date,time,description,vendor,amount
2023-04-19,1:00:00 PM,paycheck deposit,GE Inc,"$1,356.32"
2023-04-19,5:12:08 PM,transportation,Lyft,-$6.14
2023-04-19,6:01:42 PM,pet supplies,PetSmart,-$43.17
2023-04-19,6:03:01 PM,transportation,Lyft,-$8.23
2023-04-19,6:53:09 PM,groceries,Trader Joe's,-$107.88
2023-04-19,6:54:06 PM,transportation,Lyft,-$12.01
2023-04-20,8:00:00 AM,phone bill autopay,Boost,-$80.00
2023-04-22,12:03:06 PM,sushi lunch,Ruson,-$36.44
2023-04-23,11:02:40 AM,video games,Nintendo eShop,-$17.36
2023-04-23,1:22:03 PM,online shopping,Amazon,-$167.01
2023-04-24,12:04:02 PM,grocery delivery,Aldi Instacart,-$56.07
2023-04-26,6:00:33 PM,transportation,Lyft,-$7.09
2023-04-26,7:08:09 PM,groceries,Costco,-$223.56
2023-04-26,7:10:00 PM,transportation,Lyft,-$7.02
2023-04-27,7:32:08 AM,new phone,Boost,-$212.32
